Player,MaddenTeam,Jersey #,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College,Total Salary,Signing Bonus
Karl Joseph,Raiders,42,23,SS,83,88,87,87,90,76,87,88,84,27,15,10,10,15,18,15,15,79,54,40,55,57,31,61,47,23,73,51,48,20,10,10,23,16,25,33,34,33,33,68,52,58,63,74,88,85,88,63,70,69,86,60,21,18,70,205,1994-09-08 00:00:00,2,Right,West Virginia,11800000,6800000
Obi Melifonwu,Raiders,20,24,SS,75,65,89,92,93,75,95,97,91,32,15,10,10,15,10,15,19,68,60,49,64,66,37,71,48,15,74,57,61,32,22,17,26,35,35,35,35,35,35,60,31,40,59,75,65,78,86,64,69,81,80,30,20,15,75,217,1994-04-05 00:00:00,1,Right,Connecticut,4519000,1420000
Erik Harris,Raiders,25,28,SS,64,57,83,85,85,72,86,82,89,20,10,10,10,10,11,10,17,57,61,40,55,49,49,69,42,10,63,51,54,40,30,25,30,35,35,35,35,35,35,55,34,42,61,67,57,73,72,63,69,63,83,49,22,18,75,225,1990-04-02 00:00:00,3,Right,California,555000,0
Jared Cook,Raiders,87,31,TE,85,85,84,85,91,67,91,91,84,25,15,10,6,10,15,6,12,68,79,73,72,79,62,76,76,48,87,86,83,78,75,68,74,54,69,50,66,53,68,63,10,10,43,44,21,35,12,10,24,10,77,11,15,19,77,254,1987-04-07 00:00:00,9,Right,South Carolina,7500000,2500000
Lee Smith,Raiders,86,30,TE,71,73,72,72,83,84,78,67,84,40,15,10,6,10,13,6,19,72,65,39,30,49,76,71,70,64,69,75,74,41,36,31,82,71,64,70,63,68,62,77,10,10,40,40,20,40,15,15,20,15,88,20,20,15,78,265,1987-11-21 00:00:00,7,Right,Marshall,6150000,2850000
Derek Carrier,Raiders,85,28,TE,70,70,86,86,88,64,83,90,86,29,15,10,6,10,10,6,17,75,68,61,60,72,68,74,63,47,77,77,73,57,52,47,75,57,62,52,61,55,58,62,10,10,40,34,25,33,35,21,25,50,75,40,15,19,76,244,1990-07-25 00:00:00,6,Right,Beloit College,4500000,1000000
Pharaoh Brown,Raiders,81,24,TE,69,50,77,78,85,75,83,82,80,25,15,10,6,10,10,6,15,74,73,67,66,66,62,74,69,56,73,73,75,61,56,51,62,69,62,65,61,68,57,71,20,28,26,35,18,33,39,12,17,15,71,15,24,19,77,246,1994-05-05 00:00:00,1,Right,Oregon,480000,0
Andrew DePaola,Raiders,48,31,TE,57,65,83,78,83,76,76,82,92,42,9,9,9,9,10,9,10,63,25,19,20,35,31,40,39,52,66,61,66,49,44,39,48,70,60,61,50,55,40,67,45,40,55,61,39,61,59,15,20,15,72,10,11,11,74,230,1987-07-28 00:00:00,6,Right,Rutgers,3570000,700000
Amari Cooper,Raiders,89,24,WR,86,88,94,92,89,69,91,89,84,45,25,15,10,15,20,6,27,77,91,87,88,87,64,93,71,35,85,89,87,86,87,88,88,58,35,36,20,33,20,55,10,10,35,25,20,39,15,15,25,18,82,77,25,21,73,211,1994-06-18 00:00:00,3,Right,Alabama,14624000,3680000
Jordy Nelson,Raiders,82,33,WR,86,90,88,88,91,67,96,84,87,37,15,10,6,10,20,6,22,78,95,78,74,78,45,88,65,25,96,93,91,86,87,80,88,53,25,35,25,30,25,45,15,15,45,31,15,39,12,15,20,10,85,71,25,25,75,217,1985-05-31 00:00:00,10,Right,Kansas State,8168750,6400000
Martavis Bryant,Raiders,12,26,WR,81,83,90,93,93,65,89,92,93,35,24,22,20,19,24,22,22,70,80,74,71,76,56,83,59,28,85,89,83,79,80,79,82,41,45,23,30,16,30,48,10,10,35,37,25,35,15,20,25,15,72,70,20,20,76,211,1991-12-20 00:00:00,4,Right,Clemson,1320000,100000
Seth Roberts,Raiders,10,27,WR,77,83,91,90,92,53,84,84,90,30,15,10,6,10,23,6,22,75,78,72,73,75,43,80,47,25,83,85,81,82,81,77,71,58,37,39,20,32,15,45,10,10,35,32,20,29,12,15,30,10,78,70,20,20,74,195,1991-02-22 00:00:00,4,Right,West Alabama,8700000,3000000
Ryan Switzer,Raiders,15,23,WR,74,67,93,90,92,62,95,80,92,58,52,47,43,48,35,41,22,66,82,76,78,73,42,88,43,27,83,82,78,83,78,72,68,47,39,29,20,22,19,47,10,10,32,33,23,42,29,18,25,10,82,86,21,20,70,181,1994-11-04 00:00:00,1,Right,North Carolina,2923000,560000
Johnny Holton,Raiders,16,27,WR,70,60,89,92,93,61,88,90,87,40,15,10,6,10,19,6,26,62,85,80,85,80,45,87,52,34,78,75,76,73,74,76,70,51,35,33,20,28,25,54,10,10,40,25,38,30,12,13,25,18,84,81,30,30,72,190,1991-08-22 00:00:00,2,Right,Cincinnati,1620000,0
Dwayne Harris,Raiders,17,30,WR,69,79,89,86,88,62,93,81,88,66,56,47,40,67,28,35,27,72,84,85,87,81,64,87,54,22,80,81,76,71,72,64,68,45,36,27,27,21,20,42,10,10,45,31,15,35,12,10,22,10,91,86,25,25,70,202,1987-09-16 00:00:00,7,Right,East Carolina,790000,90000
Marcell Ateman,Raiders,88,23,WR,68,60,81,86,88,67,90,84,88,25,20,15,15,15,16,6,25,76,76,70,65,66,60,72,70,43,83,87,83,69,66,62,79,61,51,40,38,36,33,61,10,10,32,29,16,28,26,18,30,15,82,43,19,15,76,220,1994-09-16 00:00:00,0,Right,Oklahoma St.,2508037,90000
Keon Hatcher,Raiders,14,23,WR,60,50,85,84,87,67,90,77,88,38,35,30,26,37,19,27,22,75,80,65,64,62,62,76,64,22,83,80,77,63,62,61,64,40,40,22,25,13,27,42,10,10,32,37,18,34,12,11,25,18,68,68,24,18,73,212,1994-09-11 00:00:00,1,Left,Arkansas,555000,0
Isaac Whitney,Raiders,19,24,WR,55,53,85,93,90,42,87,86,85,30,27,20,18,26,19,22,22,62,61,71,66,72,44,73,43,24,74,68,70,52,53,57,50,36,35,18,35,10,30,44,18,24,30,44,23,38,43,18,26,18,68,72,18,13,74,204,1994-06-22 00:00:00,1,Right,USC,1020000,0
Pat Elflein,Vikings,65,24,C,75,82,60,62,76,88,88,61,92,22,6,6,6,6,15,6,12,29,25,12,22,18,30,24,31,79,33,12,10,10,5,5,12,76,78,76,80,73,76,81,32,25,37,32,20,33,42,13,15,10,90,10,20,24,75,303,1994-07-06 00:00:00,1,Right,Ohio State,3793000,940000
Cornelius Edison,Vikings,67,25,C,60,49,56,60,73,81,83,75,88,15,6,6,6,6,11,6,12,28,10,6,11,10,15,10,10,75,27,12,10,10,5,5,12,74,71,74,73,72,70,77,10,10,30,35,10,25,21,12,12,10,85,10,12,11,75,309,1993-07-10 00:00:00,2,Right,Portland St.,630000,0
Xavier Rhodes,Vikings,29,28,CB,92,93,90,91,90,71,92,96,88,35,6,6,6,6,13,6,15,65,70,55,65,60,50,72,45,19,71,72,58,25,15,10,45,35,35,35,35,35,35,59,55,64,59,61,93,83,70,95,92,94,84,40,19,22,73,218,1990-06-19 00:00:00,5,Right,Florida State,63126000,12000000
Trae Waynes,Vikings,26,26,CB,80,78,86,94,92,70,93,88,88,25,6,6,6,6,11,6,15,54,64,55,65,67,10,71,35,16,71,73,66,25,15,10,35,35,35,35,35,35,35,46,48,40,61,56,78,85,40,80,77,80,82,39,15,14,72,190,1992-07-25 00:00:00,3,Right,Michigan St.,11269142,1910000
Terence Newman,Vikings,23,39,CB,78,87,85,86,86,51,94,87,89,12,6,6,6,6,14,6,15,69,80,55,65,72,10,85,15,16,72,45,20,35,25,18,15,35,35,35,35,35,35,56,22,40,57,63,87,78,65,79,75,78,72,62,18,10,70,197,1978-09-04 00:00:00,15,Right,Kansas State,1015000,90000
Mike Hughes,Vikings,21,21,CB,75,63,94,89,91,67,94,85,94,23,6,6,6,6,18,6,17,72,73,63,71,73,34,81,34,15,75,75,70,35,30,26,24,35,35,35,35,35,35,57,23,31,44,55,63,70,66,82,75,82,84,83,22,24,71,185,1997-02-11 00:00:00,0,Right,UCF,9867678,5250000
Mackensie Alexander,Vikings,20,24,CB,73,71,90,90,91,63,90,88,89,27,6,6,6,6,12,6,15,57,64,55,65,69,28,71,29,15,54,40,44,26,16,11,27,16,10,33,33,34,34,45,24,28,48,46,71,79,60,74,68,80,73,70,18,17,70,192,1993-11-12 00:00:00,2,Right,Clemson,4300000,1300000
Marcus Sherels,Vikings,35,30,CB,72,69,93,89,94,47,87,94,88,10,6,6,6,6,17,6,24,70,77,81,89,75,15,87,35,15,61,55,50,35,25,18,46,35,35,35,35,35,35,45,21,25,43,41,69,57,39,74,68,64,60,90,15,15,70,175,1987-09-30 00:00:00,8,Right,Minnesota,1050000,350000
Holton Hill,Vikings,37,21,CB,65,50,88,89,90,54,90,76,85,12,6,6,6,6,12,6,14,54,68,50,62,62,51,72,50,19,56,42,40,15,10,6,10,35,35,35,35,35,35,48,35,43,48,67,50,67,66,73,69,74,81,45,12,10,75,205,1997-03-28 00:00:00,0,Right,Texas,1710000,0
Trevon Mathis,Vikings,46,22,CB,62,50,87,87,91,54,91,89,86,36,6,6,6,6,10,6,14,60,60,54,63,65,36,74,38,18,57,42,35,24,14,11,21,35,35,35,35,35,35,48,35,45,41,55,50,66,47,69,67,66,79,45,17,15,72,180,1995-09-12 00:00:00,0,Right,Toledo,1710000,0
Linval Joseph,Vikings,98,29,DT,90,92,63,68,80,97,84,72,87,20,6,6,6,6,15,6,12,40,10,10,10,20,25,18,10,41,24,15,15,15,7,3,15,45,45,45,45,45,45,92,84,58,89,89,92,84,60,20,27,16,76,10,15,16,76,329,1988-10-10 00:00:00,8,Right,East Carolina,55900000,6000000
Sheldon Richardson,Vikings,93,27,DT,83,80,75,71,84,88,93,78,89,28,6,6,6,6,10,6,12,70,44,10,25,25,66,30,55,40,42,38,34,10,3,2,20,45,45,45,45,45,45,90,83,70,79,93,80,83,86,23,55,25,74,10,25,23,75,294,1990-11-29 00:00:00,5,Right,Missouri,6000000,2000000
David Parry,Vikings,72,26,DT,72,76,53,60,82,91,83,77,78,10,6,6,6,6,16,6,12,35,10,10,10,10,24,17,10,36,25,12,10,10,3,2,12,45,45,45,45,45,45,86,74,51,68,81,76,77,69,15,25,10,85,10,24,21,74,310,1992-03-07 00:00:00,3,Right,Stanford,630000,0
Jalyn Holmes,Vikings,92,22,DT,70,56,63,78,85,87,82,78,90,23,6,6,6,6,14,6,12,59,54,27,38,36,58,41,46,34,56,50,47,45,41,36,50,45,45,45,45,45,45,85,74,66,76,78,56,80,82,24,29,21,89,10,10,10,77,270,1996-01-25 00:00:00,0,Right,Ohio State,3146416,730000
Jaleel Johnson,Vikings,94,24,DT,70,65,75,66,79,82,80,70,93,23,6,6,6,6,10,6,12,32,31,18,23,21,44,32,36,27,37,22,26,15,7,3,23,45,45,45,45,45,45,77,75,68,76,80,65,79,76,20,28,15,88,10,19,13,75,316,1994-07-12 00:00:00,1,Right,Iowa,3036000,680000
C.J. Ham,Vikings,30,25,FB,69,70,88,83,87,77,83,88,90,32,27,23,18,24,10,17,12,79,75,55,67,68,78,70,74,72,67,54,62,51,41,33,45,56,72,53,51,47,46,51,28,20,38,36,26,47,40,12,18,26,88,51,18,12,71,235,1993-07-22 00:00:00,2,Right,Augustana,1470000,0
Harrison Smith,Vikings,22,29,FS,97,96,87,87,91,73,91,85,95,25,10,10,10,10,23,10,10,66,36,39,54,61,61,55,35,23,82,56,52,15,13,10,12,35,35,35,35,35,35,68,66,50,73,81,96,93,92,82,95,79,76,10,25,20,74,214,1989-02-02 00:00:00,6,Right,Notre Dame,51250000,10000000
Anthony Harris,Vikings,41,26,FS,74,74,88,87,89,59,87,87,86,21,6,6,6,6,18,6,11,52,53,46,61,57,37,69,36,11,65,68,59,41,31,26,30,25,25,35,35,35,35,56,29,40,58,60,74,82,63,67,74,68,72,30,22,15,73,192,1992-06-04 00:00:00,3,Right,Virginia,705000,0
Dalvin Cook,Vikings,33,23,HB,85,76,93,90,92,74,90,75,86,40,38,32,25,32,17,27,22,87,87,91,88,85,75,87,81,35,67,60,63,67,60,52,53,39,51,30,33,32,28,33,20,20,25,28,14,38,29,13,12,20,81,65,17,21,71,213,1995-08-10 00:00:00,1,Right,Florida State,6374000,2770000
Latavius Murray,Vikings,25,27,HB,82,87,89,91,93,72,86,88,81,40,35,33,30,32,17,33,19,84,86,81,76,82,87,89,88,52,63,56,63,54,47,39,55,55,61,46,43,45,38,50,30,30,35,39,35,35,45,18,25,15,78,77,20,22,75,230,1991-02-21 00:00:00,5,Right,UCF,3650000,1550000
Mack Brown,Vikings,31,26,HB,64,58,86,87,90,69,91,81,88,61,46,42,38,43,35,32,31,81,76,73,70,73,72,77,72,59,64,56,57,53,46,38,50,57,54,42,36,38,31,57,43,46,49,52,36,57,57,34,42,30,83,74,20,20,71,213,1991-09-24 00:00:00,3,Right,Florida,630000,0
Roc Thomas,Vikings,32,22,HB,64,45,87,87,87,62,89,85,86,30,25,20,15,15,20,15,24,83,75,69,77,78,53,82,67,37,67,60,63,61,57,53,60,30,54,19,35,23,30,36,10,12,24,26,12,31,20,12,18,17,83,65,16,10,71,193,1995-09-02 00:00:00,0,Right,Jacksonv. St.,1710000,10000
Kai Forbath,Vikings,2,30,K,78,63,65,74,71,44,91,65,87,35,35,30,25,20,19,20,21,42,10,16,31,10,10,10,10,16,35,15,15,15,15,15,15,21,16,17,16,17,16,21,10,10,13,23,10,15,17,12,12,10,65,10,92,78,71,197,1987-09-02 00:00:00,7,Right,UCLA,790000,0
Daniel Carlson,Vikings,7,23,K,77,59,61,74,78,52,83,42,91,26,27,22,17,16,15,17,17,41,26,13,26,18,12,27,15,16,31,15,15,15,15,15,15,18,18,18,18,18,18,22,10,10,18,26,16,23,18,12,16,10,61,10,94,82,77,213,1995-01-23 00:00:00,0,Right,Auburn,2669130,250000
Danielle Hunter,Vikings,99,23,LE,84,82,85,87,90,79,76,86,90,15,6,6,6,6,12,6,12,45,35,24,34,55,44,40,28,14,36,12,10,10,3,2,12,45,45,45,45,45,45,84,75,83,84,77,82,86,74,33,50,10,81,10,15,11,77,252,1994-10-29 00:00:00,3,Right,LSU,58907000,15150000
Brian Robison,Vikings,96,35,LE,73,83,71,78,85,79,89,86,94,20,6,6,6,6,17,6,12,40,20,18,28,15,35,20,35,13,43,15,10,10,3,2,12,45,45,45,45,45,45,83,60,75,70,75,83,76,69,36,58,25,82,10,15,15,75,259,1983-04-28 00:00:00,11,Right,Texas,1015000,90000
Ade Aruna,Vikings,61,24,LE,67,52,75,84,88,72,81,91,86,18,6,6,6,6,18,6,12,34,19,14,18,28,31,33,29,21,34,26,28,15,5,5,12,45,45,45,45,45,45,75,67,72,72,75,52,74,79,39,42,19,90,10,59,41,78,262,1994-04-27 00:00:00,0,Right,Tulane,2533411,110000
Hercules Mata'afa,Vikings,51,21,LE,64,49,77,80,87,81,88,77,91,12,6,6,6,6,14,6,12,31,31,27,25,24,29,37,30,23,35,20,15,15,8,4,12,45,45,45,45,45,45,78,63,67,70,75,49,78,78,35,45,20,85,10,14,12,74,252,1996-12-29 00:00:00,0,Right,Wash. St.,1710000,0
Nick Easton,Vikings,62,26,LG,71,78,70,68,87,82,86,79,91,15,6,6,6,6,15,6,12,40,10,5,10,10,35,10,10,76,25,15,15,15,5,5,15,75,73,75,74,71,71,75,10,10,36,42,31,45,37,9,11,10,80,10,15,14,75,303,1992-06-16 00:00:00,3,Right,Harvard,2914000,0
Josh Andrews,Vikings,64,27,LG,66,57,63,71,82,81,87,71,92,30,6,6,6,6,10,6,12,40,10,6,12,10,10,10,10,77,25,12,10,10,5,5,12,75,71,74,72,75,71,76,44,35,28,35,21,41,55,12,15,10,90,10,25,25,74,311,1991-06-21 00:00:00,4,Right,Oregon State,630000,0
Colby Gossett,Vikings,73,23,LG,66,54,63,66,77,87,87,64,91,19,6,6,6,6,12,6,12,24,14,25,19,10,29,10,10,74,25,15,19,10,5,5,17,74,73,73,74,75,73,77,19,18,23,29,19,21,30,9,12,10,87,10,17,10,78,315,1995-06-23 00:00:00,0,Right,Appalach. St.,2533411,110000
Ben Gedeon,Vikings,42,23,LOLB,76,76,78,81,86,77,89,83,96,18,6,6,6,6,17,6,12,53,26,12,27,24,30,35,36,16,60,34,38,20,10,6,15,45,45,45,45,45,45,76,62,53,79,80,76,84,84,55,61,41,92,10,22,29,74,244,1994-10-16 00:00:00,1,Right,Michigan,2991000,630000
Eric Wilson,Vikings,50,23,LOLB,66,51,85,86,90,74,90,93,87,24,6,6,6,6,10,6,12,50,55,37,52,55,41,66,38,16,59,48,55,23,13,7,15,45,45,45,45,45,45,66,55,65,68,81,51,79,72,58,64,49,82,35,26,19,74,225,1994-09-26 00:00:00,1,Right,Cincinnati,1665000,0
Reshard Cliett,Vikings,43,26,LOLB,64,52,76,87,88,73,81,87,86,25,6,6,6,6,10,6,12,64,48,20,35,45,47,39,49,12,62,32,25,15,5,5,15,45,45,45,45,45,45,72,54,66,64,78,52,84,74,50,55,40,74,10,20,20,74,222,1992-01-01 00:00:00,3,Right,USF,555000,0
Riley Reiff,Vikings,71,29,LT,77,86,66,65,80,85,94,71,93,30,6,6,6,6,16,6,12,40,10,8,15,10,25,10,30,84,35,15,15,15,15,15,15,75,80,75,78,72,81,83,10,10,20,32,15,24,24,12,15,10,95,10,25,25,78,305,1988-12-01 00:00:00,6,Right,Iowa,47250000,11000000
Brian O'Neill,Vikings,75,22,LT,72,58,76,79,84,84,89,73,93,18,6,6,6,6,16,6,12,51,26,18,20,24,36,31,32,83,37,15,18,18,14,10,16,78,77,76,74,79,77,82,10,10,27,29,10,28,28,12,13,10,93,11,19,13,79,300,1995-09-15 00:00:00,0,Right,Pittsburgh,4406683,1280000
Rashod Hill,Vikings,69,26,LT,66,67,55,62,76,78,84,76,87,22,5,5,5,5,10,5,12,29,14,8,18,12,31,17,24,82,24,15,15,14,14,14,16,72,74,72,76,66,73,81,29,23,31,36,19,32,41,11,14,10,84,9,18,19,78,309,1992-01-12 00:00:00,2,Right,Southern Miss,630000,0
Dieugot Joseph,Vikings,78,24,LT,60,52,63,65,81,81,86,76,91,26,5,5,5,5,10,5,12,20,24,17,27,16,39,24,33,73,24,16,22,16,16,16,14,69,71,69,70,65,71,72,34,23,29,34,18,36,38,11,11,10,82,10,27,15,78,300,1994-03-21 00:00:00,1,Right,FIU,1050000,0
Eric Kendricks,Vikings,54,26,MLB,79,85,82,85,90,74,92,88,83,24,6,6,6,6,10,6,12,60,49,27,42,35,43,44,35,22,69,47,48,15,5,5,25,45,45,45,45,45,45,82,50,60,68,83,85,81,85,68,79,55,74,10,19,14,72,232,1992-02-29 00:00:00,3,Right,UCLA,40638080,10500000
Kentrell Brothers,Vikings,40,25,MLB,67,58,79,78,85,75,87,77,92,27,6,6,6,6,10,6,12,52,39,22,37,40,36,46,35,14,60,31,42,35,25,17,39,45,45,45,45,45,45,74,55,53,78,85,58,77,81,61,70,55,90,11,20,20,73,242,1993-01-13 00:00:00,2,Right,Missouri,2570000,230000
Devante Downs,Vikings,57,22,MLB,65,58,80,78,84,76,90,80,84,25,5,5,5,5,10,5,12,56,43,26,36,29,26,38,38,21,62,49,53,15,7,5,18,45,45,45,45,45,45,68,60,52,70,82,58,81,76,57,66,52,81,10,19,14,74,252,1995-10-18 00:00:00,0,Right,California,2509404,90000
Ryan Quigley,Vikings,4,28,P,79,64,63,63,77,49,84,65,95,35,25,21,21,20,14,20,17,38,10,10,20,10,10,10,10,16,35,12,10,10,10,10,12,22,19,17,19,17,19,22,10,10,16,31,19,37,22,12,31,10,66,10,93,84,75,188,1990-01-26 00:00:00,6,Right,Boston College,1565000,0
Kirk Cousins,Vikings,8,30,QB,82,86,69,78,84,52,94,76,88,92,88,84,81,82,84,91,35,57,55,49,46,45,24,52,31,10,22,15,15,15,15,13,15,14,13,14,13,14,13,14,12,10,12,38,10,37,27,12,12,10,90,10,12,19,75,202,1988-08-19 00:00:00,6,Right,Michigan St.,79500000,4500000
Trevor Siemian,Vikings,3,26,QB,71,78,76,74,77,63,91,78,85,87,82,77,77,76,81,80,34,63,73,57,31,55,35,62,35,10,45,17,16,10,10,10,13,14,21,19,21,19,21,14,5,5,25,31,23,34,27,7,7,9,78,5,20,15,75,220,1992-01-01 00:00:00,3,Right,Northwestern,1800000,200000
Kyle Sloter,Vikings,1,24,QB,64,61,69,79,87,67,94,80,90,89,79,76,74,77,69,71,51,73,70,71,71,72,64,75,68,17,27,12,10,10,10,10,12,15,15,30,25,20,15,27,10,10,24,28,15,29,21,15,20,10,86,10,25,25,76,218,1994-02-07 00:00:00,1,Right,N. Colorado,1665000,0
Everson Griffen,Vikings,97,30,RE,92,94,80,83,87,85,84,72,88,16,6,6,6,6,17,6,12,32,27,26,36,35,23,27,32,16,32,20,15,15,8,4,20,45,45,45,45,45,45,86,93,81,83,86,94,87,80,25,32,20,65,10,15,14,75,273,1987-12-22 00:00:00,8,Right,USC,57900000,2000000
Ifeadi Odenigbo,Vikings,95,24,RE,69,53,73,82,86,82,87,77,88,28,6,6,6,6,10,6,12,26,28,10,18,54,32,51,44,12,32,15,18,16,9,5,15,45,45,45,45,45,45,82,77,70,68,74,53,75,82,32,41,37,82,10,15,24,75,258,1994-04-08 00:00:00,1,Right,Northwestern,1050000,0
Stephen Weatherly,Vikings,91,24,RE,69,55,77,82,86,78,86,80,88,20,6,6,6,6,10,6,12,42,47,32,42,33,35,41,42,18,32,25,20,15,8,4,35,44,44,45,45,45,45,78,62,74,67,77,55,76,79,50,57,40,83,10,20,20,77,265,1994-03-19 00:00:00,2,Right,Vanderbilt,1350000,0
Tashawn Bower,Vikings,90,23,RE,68,55,75,79,82,77,77,77,88,24,6,6,6,6,10,6,12,29,44,30,40,29,31,36,46,18,36,30,33,18,11,7,14,45,45,46,44,45,45,78,77,65,73,76,55,75,81,31,39,26,81,28,18,14,77,250,1995-02-18 00:00:00,1,Right,LSU,1665000,0
Tom Compton,Vikings,79,29,RG,69,70,57,70,81,90,86,79,94,31,6,6,6,6,10,6,12,35,10,8,15,10,19,10,10,78,29,15,15,15,5,5,15,73,72,68,73,73,70,80,40,30,32,35,21,45,40,11,11,10,85,10,27,15,77,308,1989-05-10 00:00:00,6,Right,South Dakota,850000,50000
Danny Isidora,Vikings,63,24,RG,68,66,63,72,83,85,83,72,86,25,6,6,6,6,10,6,12,23,15,6,11,10,29,10,10,80,26,15,15,15,5,5,15,71,72,71,74,67,70,81,10,10,33,32,10,27,38,12,12,10,80,10,11,11,75,306,1994-06-05 00:00:00,1,Right,Miami,2557000,200000
Chris Gonzalez,Vikings,59,23,RG,57,52,52,58,76,80,80,59,88,33,6,6,6,6,10,6,12,20,12,9,15,10,22,13,10,50,26,25,20,20,10,6,25,71,68,72,69,69,69,75,10,10,16,35,18,29,20,10,13,10,78,10,14,12,75,310,1995-07-03 00:00:00,0,Right,San Jose St.,1710000,0
Anthony Barr,Vikings,55,26,ROLB,84,89,89,88,90,77,89,84,85,35,6,6,6,6,16,6,12,70,70,40,55,66,67,65,65,24,67,45,49,35,25,17,12,45,45,45,45,45,45,88,64,55,74,85,89,84,86,66,75,35,78,10,30,30,77,255,1992-03-18 00:00:00,4,Right,UCLA,14463000,1890000
Antwione Williams,Vikings,56,25,ROLB,69,58,78,79,84,74,87,83,91,18,6,6,6,6,10,6,12,33,22,20,35,14,30,42,28,17,51,15,15,15,5,5,20,45,45,45,45,45,45,67,57,62,74,83,58,79,84,58,66,54,90,10,22,29,75,240,1993-05-26 00:00:00,2,Right,Ga. Southern,1200000,0
Mike Remmers,Vikings,74,29,RT,76,87,59,66,80,85,84,72,89,30,6,6,6,6,13,6,12,45,10,6,12,10,20,10,30,74,45,15,15,15,5,5,15,74,79,74,81,71,77,76,10,10,20,35,15,28,20,12,15,10,75,10,25,25,77,310,1989-04-11 00:00:00,6,Right,Oregon State,23500000,6000000
Aviante Collins,Vikings,76,25,RT,69,52,70,78,83,86,83,62,87,23,6,6,6,6,0,6,12,24,20,9,18,10,28,10,30,80,29,16,21,17,7,5,15,77,73,77,74,73,71,79,10,10,26,36,15,27,35,12,15,10,79,6,20,20,78,295,1993-04-21 00:00:00,1,Right,TCU,1665000,0
Storm Norton,Vikings,72,24,RT,63,53,75,68,81,83,84,71,84,30,6,6,6,6,10,6,12,22,14,8,15,10,33,10,27,77,27,15,22,15,15,15,21,71,71,70,69,70,73,76,25,15,39,29,20,29,20,13,15,10,86,10,22,21,80,306,1994-05-16 00:00:00,1,Right,Toledo,1050000,0
Andrew Sendejo,Vikings,34,30,SS,85,86,85,83,88,69,84,82,87,30,6,6,6,6,16,6,18,65,35,25,40,45,25,47,30,19,70,35,30,20,10,10,20,35,35,35,35,35,35,64,38,48,61,76,86,85,83,73,86,65,79,45,45,35,73,210,1987-09-09 00:00:00,8,Right,Rice,12000000,3000000
Jayron Kearse,Vikings,27,24,SS,67,60,83,85,88,71,88,82,91,27,15,10,10,15,10,15,27,72,76,57,72,57,45,76,53,14,69,53,48,20,10,10,23,17,25,33,34,33,33,59,40,45,56,69,60,78,76,59,69,63,86,42,21,18,76,215,1994-02-11 00:00:00,2,Right,Clemson,2400000,60000
Jack Tocho,Vikings,39,22,SS,66,54,82,88,91,75,89,84,87,22,6,6,6,6,10,6,17,61,58,47,62,61,33,67,44,10,65,51,56,24,14,10,16,35,35,35,35,35,35,49,31,40,56,67,54,73,71,69,68,74,76,50,21,21,72,202,1996-02-08 00:00:00,1,Right,N.C. State,1050000,0
Tray Matthews,Vikings,38,23,SS,63,54,80,87,93,70,88,85,81,30,6,6,6,6,23,6,15,57,52,31,40,53,22,59,35,24,55,39,37,15,10,6,12,35,35,35,35,35,35,62,38,43,60,71,54,75,74,57,63,62,81,35,17,13,72,196,1994-10-18 00:00:00,0,Right,Auburn,1710000,0
Kyle Rudolph,Vikings,82,28,TE,86,95,81,77,85,75,90,84,87,30,15,10,6,10,15,6,10,79,81,50,49,74,79,71,83,48,93,90,86,83,80,73,83,54,54,53,53,48,52,63,25,20,41,45,15,37,20,12,15,10,90,25,32,32,78,265,1989-11-09 00:00:00,7,Right,Notre Dame,37460000,6500000
David Morgan II,Vikings,89,25,TE,73,66,74,72,79,81,85,83,82,27,15,10,6,10,10,6,18,73,70,62,60,53,68,61,63,52,79,72,79,60,57,52,60,83,55,81,54,73,50,67,17,17,33,34,22,37,27,14,21,17,70,18,21,19,76,265,1993-05-19 00:00:00,2,Right,UTSA,2475000,130000
Tyler Conklin,Vikings,83,23,TE,68,51,78,79,84,65,85,90,84,30,20,15,10,10,14,10,18,76,73,70,61,62,70,66,61,50,79,80,75,64,62,64,61,52,51,49,50,53,52,64,20,18,24,28,12,26,27,15,17,10,81,10,19,17,76,240,1995-07-30 00:00:00,0,Right,Central Michigan,2696038,280000
Blake Bell,Vikings,81,27,TE,62,58,82,79,83,70,83,82,84,79,67,64,62,55,50,54,50,81,82,56,55,68,82,63,75,46,73,74,71,51,46,41,69,54,58,45,57,53,54,61,10,10,41,35,15,40,12,15,25,10,78,10,17,18,78,252,1991-08-07 00:00:00,3,Right,Oklahoma,1280000,440000
